WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94728,20141126,1051,11,OVC009, , 1.00, ,-SN BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 8, ,060, , , ,29.96, , , , , ,30.11, ,AA, ,0.10, ,30.13, 
94728,20141126,1101,11,OVC008, , 0.75, ,-SN BR, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 8, ,060, , , ,29.94, , , , , ,M, ,SP, , , ,30.11, 
94728,20141126,1122,11,OVC006, , 1.25, ,-SN BR, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 6, ,030, , , ,29.90, , , , , ,M, ,SP, , , ,30.07, 
94728,20141126,1151,11,OVC005, , 1.25, ,RA BR, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 9, ,060, , , ,29.87, , , , , ,30.01, ,AA, ,0.13, ,30.04, 
94728,20141126,1251,11,OVC007, , 1.25, ,-SN BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 6, ,030, , , ,29.87, , , , , ,30.02, ,AA, ,0.13, ,30.04, 
94728,20141126,1351,11,OVC006, , 1.25, ,-SN BR, ,34, ,1.1, ,33, ,0.4, ,31, ,-0.6, , 89, , 8, ,040, ,18, ,29.78, , , , , ,29.92, ,AA, ,0.15, ,29.95, 
94728,20141126,1408,11,OVC007, , 2.50, ,-RA BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, ,11, ,040, ,20, ,29.77, , , , , ,M, ,SP, , , ,29.94, 
94728,20141126,1421,11,OVC008, , 3.00, ,-RA BR, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 9, ,030, ,16, ,29.77, , , , , ,M, ,SP, , , ,29.94, 
94728,20141126,1437,11,OVC008, , 2.50, ,RA BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 8, ,050, ,21, ,29.73, , , , , ,M, ,SP, , , ,29.90, 
94728,20141126,1447,11,OVC009, , 4.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 8, ,050, ,23, ,29.71, , , , , ,M, ,SP, , , ,29.88, 
94728,20141126,1451,11,OVC009, , 4.00, ,-RA BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,13, ,050, ,23, ,29.70, , , , , ,29.85, ,AA, ,0.08, ,29.87, 
94728,20141126,1521,11,BKN011 OVC021, , 2.50, ,RA BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 9, ,050, ,20, ,29.71, , , , , ,M, ,SP, , , ,29.88, 
94728,20141126,1536,11,OVC011, , 3.00, ,-RA BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,14, ,030, ,23, ,29.69, , , , , ,M, ,SP, , , ,29.86, 
94728,20141126,1551,11,OVC009, , 4.00, ,-RA BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,15, ,020, ,22, ,29.68, , , , , ,29.82, ,AA, ,0.08, ,29.85, 
94728,20141126,1613,11,OVC010, , 4.00, ,-RA BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,17, ,030, ,26, ,29.65, , , , , ,M, ,SP, , , ,29.82, 
94728,20141126,1651,11,BKN012 OVC019, , 6.00, ,UP BR, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, ,18, ,020, ,33, ,29.65, , , , , ,29.79, ,AA, ,0.04, ,29.82, 
94728,20141126,1748,11,OVC009, , 3.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 9, ,030, , , ,29.64, , , , , ,M, ,SP, , , ,29.81, 
94728,20141126,1751,11,OVC009, , 2.50, ,-RA BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 8, ,030, , , ,29.64, , , , , ,29.79, ,AA, ,0.05, ,29.81, 
94728,20141126,1801,11,BKN008 OVC015, , 3.00, ,-RA BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 8, ,360, ,18, ,29.65, , , , , ,M, ,SP, , , ,29.82, 
94728,20141126,1851,11,BKN008 OVC027, , 5.00, ,BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 9, ,350, ,21, ,29.63, , , , , ,29.78, ,AA, ,0.02, ,29.80, 
94728,20141126,1951,11,OVC007, , 3.00, ,-RA BR, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 8, ,350, , , ,29.65, , , , , ,29.79, ,AA, ,0.04, ,29.82, 
94728,20141126,2051,11,OVC006, , 4.00, ,UP BR, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, ,10, ,340, ,16, ,29.65, , , , , ,29.79, ,AA, ,0.03, ,29.82, 
94728,20141126,2151,11,OVC006, , 5.00, ,-SN BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, ,M, ,M, , , ,29.65, , , , , ,29.80, ,AA, ,0.03, ,29.82, 
94728,20141126,2249,11,BKN010 OVC014, ,10.00, , , ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 7, ,VR , , , ,29.66, , , , , ,M, ,SP, , , ,29.83, 
94728,20141126,2251,11,BKN010 OVC014, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 6, ,VR , , , ,29.66, , , , , ,29.81, ,AA, ,0.01, ,29.83, 
94728,20141126,2349,11,SCT010 SCT032 OVC060, ,10.00, , , ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 9, ,330, , , ,29.68, , , , , ,M, ,SP, , , ,29.85, 
94728,20141126,2351,11,SCT010 SCT032 OVC060, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 8, ,360, , , ,29.68, , , , , ,29.83, ,AA, , , ,29.85, 
94728,20141127,0015,11,FEW009 BKN018 OVC060, ,10.00, , , ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 7, ,360, , , ,29.70, , , , , ,M, ,SP, , , ,29.87, 
94728,20141127,0037,11,FEW016 OVC065, ,10.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 3, ,VR , , , ,29.70, , , , , ,M, ,SP, , , ,29.87, 
94728,20141127,0051,11,FEW014 OVC070, ,10.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 6, ,VR , , , ,29.70, , , , , ,29.85, ,AA, , , ,29.87, 
94728,20141127,0151,11,BKN080 OVC100, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 7, ,VR , , , ,29.73, , , , , ,29.88, ,AA, , , ,29.90, 
94728,20141127,0251,11,FEW016 OVC080, ,10.00, , , ,36, ,2.2, ,33, ,0.7, ,29, ,-1.7, , 76, , 5, ,310, , , ,29.75, , , , , ,29.90, ,AA, , , ,29.92, 
94728,20141127,0351,11,BKN050 OVC065, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 7, ,310, , , ,29.77, , , , , ,29.91, ,AA, , , ,29.94, 
94728,20141127,0451,11,OVC055, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 3, ,320, , , ,29.79, , , , , ,29.93, ,AA, , , ,29.96, 
94728,20141127,0535,11,FEW012 BKN017 OVC060, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 3, ,VR , , , ,29.79, , , , , ,M, ,SP, , , ,29.96, 
94728,20141127,0551,11,OVC015, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 3, ,VR , , , ,29.80, , , , , ,29.95, ,AA, , , ,29.97, 
94728,20141127,0611,11,OVC014, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 5, ,290, , , ,29.80, , , , , ,M, ,SP, , , ,29.97, 
94728,20141127,0619,11,OVC016, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 0, ,000, , , ,29.80, , , , , ,M, ,SP, , , ,29.97, 
94728,20141127,0651,11,OVC016, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 3, ,VR , , , ,29.81, , , , , ,29.96, ,AA, , , ,29.98, 
94728,20141127,0736,11,OVC014, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,29.99, 
94728,20141127,0751,11,BKN014 BKN060 OVC075, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 0, ,000, , , ,29.82, , , , , ,29.97, ,AA, , , ,29.99, 
94728,20141127,0804,11,SCT013 OVC060, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 3, ,340, , , ,29.83, , , , , ,M, ,SP, , , ,30.00, 
94728,20141127,0851,11,OVC050, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 5, ,VR , , , ,29.84, , , , , ,29.99, ,AA, , , ,30.01, 
94728,20141127,0936,11,BKN015 OVC050, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 5, ,VR , , , ,29.85, , , , , ,M, ,SP, , , ,30.02, 
94728,20141127,0951,11,BKN015 OVC038, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 5, ,310, , , ,29.85, , , , , ,30.00, ,AA, , , ,30.02, 
94728,20141127,1002,11,BKN014 OVC036, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 6, ,VR , , , ,29.86, , , , , ,M, ,SP, , , ,30.03, 
94728,20141127,1010,11,SCT014 SCT024 OVC036, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 6, ,300, , , ,29.86, , , , , ,M, ,SP, , , ,30.03, 
94728,20141127,1022,11,BKN014 BKN025 OVC043, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 5, ,290, , , ,29.86, , , , , ,M, ,SP, , , ,30.03, 
94728,20141127,1049,11,OVC011, , 2.50, ,-SN BR, ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, , 6, ,320, , , ,29.85, , , , , ,M, ,SP, , , ,30.02, 
94728,20141127,1051,11,OVC011, , 2.00, ,-SN BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 6, ,320, , , ,29.85, , , , , ,30.00, ,AA, ,  T, ,30.02, 
94728,20141127,1059,11,BKN008 OVC011, , 3.00, ,-SN BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 3, ,VR , , , ,29.85, , , , , ,M, ,SP, , , ,30.02, 
94728,20141127,1119,11,BKN008 BKN013 OVC020, , 1.75, ,-SN BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 6, ,310, , , ,29.85, , , , , ,M, ,SP, , , ,30.02, 
94728,20141127,1130,11,SCT008 OVC018, , 2.00, ,-SN BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 6, ,300, , , ,29.85, , , , , ,M, ,SP, , , ,30.02, 
94728,20141127,1141,11,SCT008 OVC017, , 3.00, ,-SN BR, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 7, ,310, , , ,29.84, , , , , ,M, ,SP, , , ,30.01, 
94728,20141127,1151,11,SCT008 OVC019, , 3.00, ,-SN BR, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 5, ,300, , , ,29.84, , , , , ,29.99, ,AA, ,0.02, ,30.01, 
94728,20141127,1205,11,BKN007 OVC019, , 6.00, ,-SN BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,29.84, , , , , ,M, ,SP, , , ,30.01, 
94728,20141127,1251,11,BKN009 OVC015, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 5, ,VR , , , ,29.83, , , , , ,29.98, ,AA, ,  T, ,30.00, 
94728,20141127,1301,11,OVC012, ,10.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 7, ,300, , , ,29.83, , , , , ,M, ,SP, , , ,30.00, 
94728,20141127,1351,11,BKN014 OVC019, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 0, ,000, , , ,29.83, , , , , ,29.97, ,AA, , , ,30.00, 
94728,20141127,1412,11,OVC015, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,30.00, 
94728,20141127,1441,11,BKN014 OVC024, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 5, ,VR , , , ,29.83, , , , , ,M, ,SP, , , ,30.00, 
94728,20141127,1451,11,BKN014 BKN024 OVC030, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, ,M, ,M, , , ,29.83, , , , , ,29.98, ,AA, , , ,30.00, 
94728,20141127,1500,11,SCT014 OVC027, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 0, ,000, , , ,29.84, , , , , ,M, ,SP, , , ,30.01, 
94728,20141127,1551,11,BKN018 OVC024, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, ,M, ,M, , , ,29.84, , , , , ,29.99, ,AA, , , ,30.01, 
94728,20141127,1651,11,OVC020, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 7, ,VR , , , ,29.86, , , , , ,30.00, ,AA, , , ,30.03, 
94728,20141127,1751,11,BKN025 OVC040, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 5, ,VR , , , ,29.87, , , , , ,30.02, ,AA, , , ,30.04, 
94728,20141127,1805,11,SCT025 OVC040, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, , 7, ,VR , , , ,29.88, , , , , ,M, ,SP, , , ,30.05, 
94728,20141127,1851,11,OVC039, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 6, ,VR , , , ,29.88, , , , , ,30.03, ,AA, , , ,30.05, 
94728,20141127,1951,11,OVC038, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 5, ,VR , , , ,29.89, , , , , ,30.04, ,AA, , , ,30.06, 
94728,20141127,2051,11,OVC044, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 9, ,320, , , ,29.90, , , , , ,30.04, ,AA, , , ,30.07, 
94728,20141127,2151,11,OVC046, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, , 7, ,310, ,16, ,29.90, , , , , ,30.05, ,AA, , , ,30.07, 
94728,20141127,2251,11,OVC040, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,10, ,300, ,17, ,29.91, , , , , ,30.06, ,AA, , , ,30.08, 
94728,20141127,2351,11,FEW049, ,10.00, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, , 67, ,M, ,M, , , ,29.90, , , , , ,30.05, ,AA, , , ,30.07, 
94728,20141128,0051,11,CLR, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, , 6, ,290, , , ,29.91, , , , , ,30.06, ,AA, , , ,30.08, 
94728,20141128,0151,11,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, , 5, ,VR , , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141128,0251,11,CLR, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, , 6, ,290, , , ,29.93, , , , , ,30.08, ,AA, , , ,30.10, 
94728,20141128,0351,11,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 9, ,290, , , ,29.93, , , , , ,30.08, ,AA, , , ,30.10, 
94728,20141128,0451,11,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 5, ,VR , , , ,29.94, , , , , ,30.09, ,AA, , , ,30.11, 
94728,20141128,0551,11,FEW110, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 3, ,VR , , , ,29.95, , , , , ,30.10, ,AA, , , ,30.12, 
94728,20141128,0651,11,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 8, ,310, , , ,29.98, , , , , ,30.13, ,AA, , , ,30.15, 
94728,20141128,0751,11,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 5, ,VR , , , ,29.99, , , , , ,30.14, ,AA, , , ,30.16, 
94728,20141128,0851,11,CLR, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, ,M, ,M, , , ,30.02, , , , , ,30.17, ,AA, , , ,30.19, 
94728,20141128,0951,11,CLR, ,10.00, , , ,34, ,1.1, ,29, ,-1.8, ,18, ,-7.8, , 52, , 6, ,VR , ,23, ,30.03, , , , , ,30.18, ,AA, , , ,30.20, 
94728,20141128,1051,11,FEW038, ,10.00, , , ,35, ,1.7, ,29, ,-1.5, ,18, ,-7.8, , 50, , 8, ,300, , , ,30.03, , , , , ,30.17, ,AA, , , ,30.20, 
94728,20141128,1151,11,BKN041, ,10.00, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, , 9, ,310, , , ,30.01, , , , , ,30.16, ,AA, , , ,30.18, 
94728,20141128,1251,11,OVC042, ,10.00, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, , 6, ,VR , ,22, ,30.00, , , , , ,30.15, ,AA, , , ,30.17, 
94728,20141128,1351,11,BKN046, ,10.00, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, , 7, ,VR , ,18, ,30.01, , , , , ,30.16, ,AA, , , ,30.18, 
94728,20141128,1451,11,CLR, ,10.00, , , ,35, ,1.7, ,28, ,-2.0, ,14, ,-10.0, , 42, , 6, ,VR , ,24, ,30.02, , , , , ,30.17, ,AA, , , ,30.19, 
94728,20141128,1551,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-3.0, ,12, ,-11.1, , 42, , 9, ,300, ,20, ,30.04, , , , , ,30.19, ,AA, , , ,30.21, 
94728,20141128,1651,11,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.2, ,13, ,-10.6, , 45, , 8, ,300, , , ,30.06, , , , , ,30.21, ,AA, , , ,30.23, 
94728,20141128,1751,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, , 6, ,300, , , ,30.08, , , , , ,30.23, ,AA, , , ,30.25, 
94728,20141128,1851,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, , 0, ,000, , , ,30.09, , , , , ,30.24, ,AA, , , ,30.26, 
94728,20141128,1951,11,CLR, ,10.00, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, , 0, ,000, , , ,30.10, , , , , ,30.25, ,AA, , , ,30.27, 
94728,20141128,2051,11,CLR, ,10.00, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, , 6, ,300, , , ,30.11, , , , , ,30.26, ,AA, , , ,30.28, 
94728,20141128,2151,11,CLR, ,10.00, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, , 7, ,310, , , ,30.11, , , , , ,30.26, ,AA, , , ,30.28, 
94728,20141128,2251,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, , 6, ,VR , , , ,30.12, , , , , ,30.27, ,AA, , , ,30.29, 
94728,20141128,2351,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.6, ,11, ,-11.7, , 47, , 3, ,VR , , , ,30.11, , , , , ,30.26, ,AA, , , ,30.28, 
94728,20141129,0051,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, , 6, ,300, , , ,30.13, , , , , ,30.28, ,AA, , , ,30.30, 
94728,20141129,0151,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.8, ,12, ,-11.1, , 51, , 3, ,260, , , ,30.15, , , , , ,30.29, ,AA, , , ,30.32, 
94728,20141129,0251,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-5.0, ,10, ,-12.2, , 47, , 6, ,280, , , ,30.16, , , , , ,30.31, ,AA, , , ,30.33, 
94728,20141129,0351,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-5.0, ,10, ,-12.2, , 47, , 3, ,280, , , ,30.15, , , , , ,30.30, ,AA, , , ,30.32, 
94728,20141129,0451,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, , 3, ,290, , , ,30.15, , , , , ,30.30, ,AA, , , ,30.32, 
94728,20141129,0551,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.8, ,12, ,-11.1, , 51, , 3, ,VR , , , ,30.17, , , , , ,30.32, ,AA, , , ,30.34, 
94728,20141129,0651,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.8, ,12, ,-11.1, , 51, , 0, ,000, , , ,30.18, , , , , ,30.33, ,AA, , , ,30.35, 
94728,20141129,0751,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.5, ,11, ,-11.7, , 47, , 0, ,000, , , ,30.20, , , , , ,30.35, ,AA, , , ,30.37, 
94728,20141129,0851,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-3.8, ,11, ,-11.7, , 43, , 5, ,310, , , ,30.20, , , , , ,30.35, ,AA, , , ,30.37, 
94728,20141129,0951,11,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.2, ,13, ,-10.6, , 45, , 0, ,000, , , ,30.21, , , , , ,30.36, ,AA, , , ,30.38, 
94728,20141129,1051,11,FEW045 OVC100, ,10.00, , , ,33, ,0.6, ,27, ,-3.0, ,12, ,-11.1, , 42, , 0, ,000, , , ,30.20, , , , , ,30.35, ,AA, , , ,30.37, 
94728,20141129,1151,11,FEW080 BKN100 BKN110, ,10.00, , , ,34, ,1.1, ,27, ,-2.5, ,13, ,-10.6, , 42, , 5, ,270, , , ,30.18, , , , , ,30.33, ,AA, , , ,30.35, 
94728,20141129,1251,11,BKN080 OVC090, ,10.00, , , ,35, ,1.7, ,28, ,-2.2, ,13, ,-10.6, , 40, , 5, ,VR , , , ,30.16, , , , , ,30.31, ,AA, , , ,30.33, 
94728,20141129,1351,11,OVC075, ,10.00, , , ,35, ,1.7, ,28, ,-2.0, ,14, ,-10.0, , 42, , 5, ,270, , , ,30.15, , , , , ,30.29, ,AA, , , ,30.32, 
94728,20141129,1451,11,OVC080, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, , 3, ,VR , , , ,30.15, , , , , ,30.29, ,AA, , , ,30.32, 
94728,20141129,1551,11,OVC075, ,10.00, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, , 0, ,000, , , ,30.15, , , , , ,30.30, ,AA, , , ,30.32, 
94728,20141129,1651,11,OVC070, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, , 5, ,VR , , , ,30.14, , , , , ,30.29, ,AA, , , ,30.31, 
94728,20141129,1751,11,OVC070, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, , 8, ,160, , , ,30.14, , , , , ,30.29, ,AA, , , ,30.31, 
94728,20141129,1851,11,OVC070, ,10.00, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, , 5, ,180, , , ,30.14, , , , , ,30.29, ,AA, , , ,30.31, 
94728,20141129,1951,11,OVC065, ,10.00, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, , 6, ,VR , , , ,30.12, , , , , ,30.27, ,AA, , , ,30.29, 
94728,20141129,2051,11,OVC065, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, ,M, ,M, , , ,30.12, , , , , ,30.26, ,AA, , , ,30.29, 
94728,20141129,2151,11,BKN034 OVC065, ,10.00, , , ,42, ,5.6, ,37, ,2.6, ,29, ,-1.7, , 60, , 0, ,000, , , ,30.10, , , , , ,30.24, ,AA, , , ,30.27, 
94728,20141129,2251,11,OVC060, ,10.00, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, , 5, ,VR , , , ,30.08, , , , , ,30.22, ,AA, , , ,30.25, 
94728,20141129,2351,11,OVC060, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, , 8, ,240, , , ,30.07, , , , , ,30.21, ,AA, , , ,30.24, 
94728,20141130,0051,11,OVC060, ,10.00, , , ,45, ,7.2, ,40, ,4.1, ,32, ,0.0, , 60, ,M, ,M, , , ,30.05, , , , , ,30.19, ,AA, , , ,30.22, 
94728,20141130,0151,11,OVC060, ,10.00, , , ,45, ,7.2, ,40, ,4.1, ,32, ,0.0, , 60, , 6, ,VR , , , ,30.05, , , , , ,30.19, ,AA, , , ,30.22, 
94728,20141130,0251,11,OVC060, ,10.00, , , ,46, ,7.8, ,40, ,4.2, ,31, ,-0.6, , 56, , 7, ,VR , , , ,30.04, , , , , ,30.18, ,AA, , , ,30.21, 
94728,20141130,0351,11,OVC065, ,10.00, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, , 6, ,VR , , , ,30.03, , , , , ,30.17, ,AA, , , ,30.20, 
94728,20141130,0451,11,OVC065, ,10.00, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, , 5, ,VR , , , ,30.02, , , , , ,30.17, ,AA, , , ,30.19, 
94728,20141130,0551,11,OVC065, ,10.00, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, ,M, ,M, , , ,30.02, , , , , ,30.16, ,AA, , , ,30.19, 
94728,20141130,0651,11,OVC060, ,10.00, , , ,46, ,7.8, ,40, ,4.2, ,31, ,-0.6, , 56, , 6, ,VR , , , ,30.02, , , , , ,30.16, ,AA, , , ,30.19, 
94728,20141130,0751,11,OVC065, ,10.00, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, , 0, ,000, , , ,30.02, , , , , ,30.16, ,AA, , , ,30.19, 
